id,fecha_creacion,prioridad,agente,fecha_asignacion,fecha_resolucion
1,2024-01-01T14:00:00.000Z,5,1,2024-11-26T09:23:10.131Z,2024-11-26T09:23:14.140Z
2,2024-01-01T14:00:00.000Z,1,4,2024-11-26T09:23:10.271Z,2024-11-26T09:23:14.271Z
3,2024-01-02T13:40:00.000Z,3,3,2024-11-26T09:23:10.205Z,2024-11-26T09:23:14.239Z
4,2024-01-01T15:00:00.000Z,4,1,2024-11-26T09:23:10.172Z,2024-11-26T09:23:14.176Z
5,2024-01-01T13:00:00.000Z,3,4,2024-11-26T09:23:10.209Z,2024-11-26T09:23:14.237Z
6,2024-01-01T15:00:00.000Z,2,2,2024-11-26T09:23:10.242Z,2024-11-26T09:23:14.249Z
7,2024-01-01T15:00:00.000Z,1,1,2024-11-26T09:23:10.274Z,2024-11-26T09:23:14.273Z
8,2024-01-01T14:00:00.000Z,2,2,2024-11-26T09:23:10.246Z,2024-11-26T09:23:14.251Z
9,2024-01-01T13:40:00.000Z,1,4,2024-11-26T09:23:10.278Z,2024-11-26T09:23:14.280Z
10,2024-01-01T14:00:00.000Z,3,3,2024-11-26T09:23:10.213Z,2024-11-26T09:23:14.238Z
11,2024-01-02T14:00:00.000Z,1,1,2024-11-26T09:23:10.287Z,2024-11-26T09:23:14.288Z
12,2024-01-01T14:00:00.000Z,5,2,2024-11-26T09:23:10.137Z,2024-11-26T09:23:14.199Z
13,2024-01-01T13:40:00.000Z,4,2,2024-11-26T09:23:10.176Z,2024-11-26T09:23:14.230Z
14,2024-01-01T15:00:00.000Z,3,4,2024-11-26T09:23:10.217Z,2024-11-26T09:23:14.240Z
15,2024-01-01T13:00:00.000Z,5,3,2024-11-26T09:23:10.141Z,2024-11-26T09:23:14.233Z
16,2024-01-01T15:00:00.000Z,2,3,2024-11-26T09:23:10.250Z,2024-11-26T09:23:14.261Z
17,2024-01-01T15:00:00.000Z,3,1,2024-11-26T09:23:10.221Z,2024-11-26T09:23:14.240Z
18,2024-01-01T14:00:00.000Z,1,2,2024-11-26T09:23:10.292Z,2024-11-26T09:23:14.292Z
19,2024-01-01T13:40:00.000Z,5,4,2024-11-26T09:23:10.146Z,2024-11-26T09:23:14.201Z
20,2024-01-01T14:00:00.000Z,2,4,2024-11-26T09:23:10.255Z,2024-11-26T09:23:14.264Z
21,2024-01-01T14:00:00.000Z,3,2,2024-11-26T09:23:10.226Z,2024-11-26T09:23:14.239Z
22,2024-01-01T14:00:00.000Z,4,3,2024-11-26T09:23:10.183Z,2024-11-26T09:23:14.252Z
23,2024-01-01T13:40:00.000Z,1,3,2024-11-26T09:23:10.297Z,2024-11-26T09:23:14.297Z
24,2024-01-01T15:00:00.000Z,1,4,2024-11-26T09:23:10.302Z,2024-11-26T09:23:14.302Z
25,2024-01-01T13:00:00.000Z,2,1,2024-11-26T09:23:10.259Z,2024-11-26T09:23:14.264Z
26,2024-01-03T15:00:00.000Z,5,1,2024-11-26T09:23:10.150Z,2024-11-26T09:23:14.201Z
27,2024-01-01T15:00:00.000Z,5,2,2024-11-26T09:23:10.154Z,2024-11-26T09:23:14.203Z
28,2024-01-01T14:00:00.000Z,4,4,2024-11-26T09:23:10.188Z,2024-11-26T09:23:14.262Z
29,2024-01-01T13:40:00.000Z,4,1,2024-11-26T09:23:10.193Z,2024-11-26T09:23:14.196Z
30,2024-01-01T14:00:00.000Z,5,3,2024-11-26T09:23:10.158Z,2024-11-26T09:23:14.163Z
31,2024-01-01T14:00:00.000Z,3,3,2024-11-26T09:23:10.231Z,2024-11-26T09:23:14.244Z
32,2024-01-01T14:00:00.000Z,2,2,2024-11-26T09:23:10.263Z,2024-11-26T09:23:14.266Z
33,2024-01-01T13:40:00.000Z,1,1,2024-11-26T09:23:10.306Z,2024-11-26T09:23:14.308Z
34,2024-01-01T15:00:00.000Z,2,3,2024-11-26T09:23:10.267Z,2024-11-26T09:23:14.267Z
35,2024-01-01T13:00:00.000Z,1,2,2024-11-26T09:23:10.310Z,2024-11-26T09:23:14.313Z
36,2024-01-01T15:00:00.000Z,3,4,2024-11-26T09:23:10.234Z,2024-11-26T09:23:14.242Z
37,2024-01-01T15:00:00.000Z,5,4,2024-11-26T09:23:10.166Z,2024-11-26T09:23:14.206Z
38,2024-01-01T14:00:00.000Z,4,2,2024-11-26T09:23:10.197Z,2024-11-26T09:23:14.200Z
39,2024-01-02T13:40:00.000Z,1,3,2024-11-26T09:23:10.315Z,2024-11-26T09:23:14.315Z
40,2024-01-01T14:00:00.000Z,3,1,2024-11-26T09:23:10.238Z,2024-11-26T09:23:14.241Z
